iter	Passed	Remaining
755	3919	6449
756	3924	6444
757	3929	6437
758	3934	6432
759	3938	6426
760	3944	6421
761	3949	6416
762	3954	6411
763	3960	6407
764	3966	6403
765	3971	6398
766	3977	6393
767	3982	6389
768	3987	6382
769	3992	6377
770	3998	6373
771	4002	6367
772	4008	6362
773	4013	6357
774	4018	6351
775	4023	6346
776	4028	6340
777	4032	6334
778	4036	6327
779	4041	6320
780	4044	6313
781	4048	6306
782	4052	6299
783	4056	6291
784	4060	6284
785	4064	6277
786	4068	6271
787	4073	6264
788	4076	6257
789	4081	6251
790	4085	6244
791	4090	6238
792	4094	6232
793	4099	6226
794	4103	6219
795	4107	6213
796	4112	6207
797	4117	6201
798	4122	6196
799	4126	6189
800	4130	6182
801	4134	6176
802	4138	6168
803	4142	6162
804	4146	6155
805	4149	6147
806	4154	6141
807	4158	6134
808	4161	6127
809	4166	6121
810	4170	6113
811	4174	6106
812	4177	6099
813	4181	6092
814	4186	6086
815	4190	6080
816	4194	6073
817	4199	6068
818	4204	6062
819	4208	6055
820	4212	6049
821	4217	6044
822	4222	6039
823	4229	6036
824	4234	6030
825	4240	6026
826	4245	6021
827	4250	6016
828	4255	6010
829	4262	6008
830	4266	6002
831	4270	5995
832	4274	5988
833	4278	5982
834	4282	5974
835	4285	5967
836	4289	5959
837	4293	5952
838	4296	5946
839	4301	5940
840	4306	5934
841	4310	5928
842	4315	5923
843	4320	5916
844	4324	5911
845	4329	5905
846	4334	5900
847	4339	5894
848	4343	5888
849	4348	5883
850	4353	5878
851	4358	5873
852	4364	5868
853	4369	5863
854	4374	5858
855	4380	5854
856	4386	5849
857	4391	5845
858	4396	5840
859	4401	5834
860	4406	5828
861	4411	5824
862	4417	5820
863	4423	5815
864	4429	5811
865	4435	5807
866	4440	5803
867	4445	5798
868	4453	5796
869	4461	5795
870	4469	5793
871	4477	5791
872	4484	5789
873	4489	5784
874	4495	5779
875	4501	5775
876	4506	5770
877	4510	5763
878	4514	5757
879	4519	5751
880	4523	5745
881	4530	5742
882	4536	5738
883	4542	5734
884	4548	5730
885	4556	5729
886	4562	5725
887	4570	5723
888	4577	5721
889	4585	5719
890	4592	5716
891	4597	5711
892	4602	5705
893	4610	5704
894	4618	5701
895	4626	5700
896	4632	5696
897	4639	5693
898	4643	5687
899	4648	5681
900	4653	5676
901	4659	5671
902	4664	5667
903	4672	5664
904	4678	5661
905	4685	5658
906	4690	5652
907	4694	5646
908	4700	5641
909	4706	5637
910	4711	5632
911	4719	5630
912	4725	5626
913	4731	5622
914	4736	5616
915	4741	5611
916	4747	5607
917	4753	5603
918	4759	5598
919	4765	5593
920	4770	5588
921	4777	5585
922	4781	5579
923	4788	5575
924	4794	5571
925	4798	5565
926	4804	5561
927	4811	5558
928	4817	5554
929	4823	5549
930	4828	5543
931	4835	5541
932	4841	5536
933	4848	5533
934	4853	5528
935	4859	5524
936	4866	5521
937	4872	5517
938	4878	5512
939	4884	5508
940	4889	5502
941	4895	5497
942	4901	5494
943	4907	5489
944	4915	5487
945	4921	5483
946	4928	5480
947	4933	5474
948	4939	5470
949	4943	5464
950	4950	5460
951	4957	5457
952	4964	5454
953	4969	5448
954	4976	5444
955	4982	5440
956	4989	5437
957	4994	5432
958	4999	5426
959	5005	5422
960	5012	5418
961	5017	5414
962	5024	5410
963	5031	5407
964	5037	5403
965	5044	5399
966	5051	5396
967	5058	5392
968	5066	5390
969	5075	5389
970	5085	5389
971	5095	5388
972	5105	5388
973	5114	5387
974	5130	5393
975	5137	5389
976	5146	5388
977	5155	5387
978	5164	5386
979	5173	5385
980	5185	5386
981	5195	5385
982	5208	5388
983	5220	5390
984	5232	5391
985	5243	5392
986	5253	5391
987	5267	5395
988	5279	5397
989	5288	5395
990	5296	5392
991	5304	5389
992	5311	5386
993	5319	5384
994	5327	5380
995	5334	5377
996	5435	5468
997	5444	5466
998	5452	5463
999	5459	5459
1000	5465	5454
1001	5471	5450
1002	5477	5444
1003	5483	5439
1004	5489	5435
1005	5494	5429
1006	5500	5423
1007	5505	5418
1008	5511	5413
1009	5516	5407
1010	5522	5401
1011	5527	5395
1012	5532	5390
1013	5537	5385
1014	5543	5379
1015	5548	5373
1016	5553	5367
1017	5558	5361
1018	5564	5356
1019	5663	5441
1020	5670	5436
1021	5676	5432
1022	5683	5427
1023	5689	5422
1024	5695	5417
1025	5701	5412
1026	5707	5407
1027	5713	5401
1028	5719	5396
1029	5725	5391
1030	5730	5386
1031	5736	5380
1032	5742	5375
1033	5747	5369
1034	5752	5363
1035	5758	5358
1036	5763	5352
1037	5769	5346
1038	5774	5340
1039	5779	5334
1040	5784	5328
1041	5788	5321
1042	5793	5315
1043	5938	5437
1044	5952	5439
1045	5961	5436
1046	5967	5431
1047	5972	5425
1048	5977	5418
1049	5982	5412
1050	5987	5406
1051	5993	5400
1052	5998	5394
1053	6003	5388
1054	6009	5382
1055	6013	5375
1056	6018	5369
1057	6023	5362
1058	6118	5437
1059	6128	5434
1060	6137	5431
1061	6148	5430
1062	6158	5428
1063	6167	5425
1064	6174	5421
1065	6180	5415
1066	6187	5410
1067	6192	5404
1068	6197	5397
1069	6203	5391
1070	6208	5385
1071	6213	5379
1072	6219	5373
1073	6224	5367
1074	6230	5360
1075	6235	5354
1076	6240	5348
1077	6245	5342
1078	6251	5336
1079	6256	5329
1080	6353	5401
1081	6364	5399
1082	6378	5401
1083	6385	5396
1084	6392	5390
1085	6398	5385
1086	6492	5452
1087	6500	5448
1088	6506	5442
1089	6511	5436
1090	6517	5430
1091	6523	5424
1092	6529	5418
1093	6534	5411
1094	6541	5406
1095	6546	5399
1096	6552	5393
1097	6558	5387
1098	6564	5381
1099	6569	5375
1100	6575	5368
1101	6580	5362
1102	6586	5356
1103	6591	5349
1104	6597	5343
1105	6601	5336
1106	6607	5330
1107	6612	5323
1108	6617	5316
1109	6623	5310
1110	6628	5304
1111	6723	5369
1112	6733	5365
1113	6741	5361
1114	6754	5360
1115	6764	5358
1116	6772	5353
1117	6777	5346
1118	6783	5340
1119	6787	5333
1120	6793	5327
1121	6798	5320
1122	6803	5313
1123	6902	5379
1124	6907	5372
1125	6914	5367
1126	6920	5360
1127	6925	5354
1128	6931	5347
1129	6936	5340
1130	6942	5334
1131	6947	5327
1132	6952	5320
1133	6957	5313
1134	6963	5307
1135	6969	5300
1136	6974	5293
1137	6980	5287
1138	6985	5280
1139	6990	5273
1140	6995	5266
1141	7001	5260
1142	7006	5253
1143	7105	5316
1144	7111	5310
1145	7116	5303
1146	7121	5296
1147	7127	5290
1148	7133	5283
1149	7139	5276
1150	7144	5270
1151	7149	5263
1152	7156	5257
1153	7162	5250
1154	7167	5244
1155	7173	5237
1156	7179	5231
1157	7185	5224
1158	7191	5218
1159	7196	5210
1160	7201	5204
1161	7206	5197
1162	7211	5190
1163	7217	5183
1164	7223	5177
1165	7228	5170
1166	7233	5163
1167	7246	5161
1168	7335	5214
1169	7341	5207
1170	7346	5200
1171	7352	5194
1172	7360	5189
1173	7366	5183
1174	7372	5176
1175	7378	5170
1176	7384	5163
1177	7390	5156
1178	7395	5150
1179	7401	5143
1180	7406	5136
1181	7411	5129
1182	7417	5122
1183	7422	5115
1184	7428	5108
1185	7433	5101
1186	7438	5094
1187	7444	5088
1188	7449	5081
1189	7454	5074
1190	7459	5067
1191	7465	5060
1192	7560	5114
1193	7594	5126
1194	7613	5128
1195	7626	5126
1196	7643	5127
1197	7655	5124
1198	7668	5122
1199	7677	5118
1200	7685	5112
1201	7693	5107
1202	7788	5159
1203	7796	5154
1204	7811	5153
1205	7831	5155
1206	7846	5154
1207	7852	5148
1208	7858	5141
1209	7863	5133
1210	7868	5126
1211	7873	5119
1212	7879	5111
1213	7884	5104
1214	7889	5097
1215	7894	5089
1216	7900	5082
1217	7905	5075
1218	7910	5068
1219	7915	5060
1220	7921	5053
1221	8016	5103
1222	8022	5096
1223	8027	5089
1224	8033	5082
1225	8041	5076
1226	8046	5069
1227	8051	5061
1228	8057	5054
1229	8063	5047
1230	8068	5040
1231	8074	5033
1232	8080	5026
1233	8085	5019
1234	8091	5012
1235	8096	5004
1236	8102	4997
1237	8107	4990
1238	8112	4982
1239	8117	4975
1240	8122	4967
1241	8127	4960
1242	8133	4953
1243	8138	4946
1244	8143	4938
1245	8148	4930
1246	8153	4923
1247	8248	4970
1248	8255	4963
1249	8260	4956
1250	8267	4949
1251	8275	4943
1252	8280	4936
1253	8286	4929
1254	8292	4922
1255	8297	4915
1256	8303	4908
1257	8308	4900
1258	8313	4893
1259	8319	4886
1260	8325	4878
1261	8330	4871
1262	8336	4864
1263	8341	4857
1264	8347	4849
1265	8352	4842
1266	8357	4835
1267	8362	4827
1268	8368	4820
1269	8373	4813
1270	8379	4806
1271	8384	4798
1272	8484	4845
1273	8491	4838
1274	8498	4832
1275	8504	4825
1276	8510	4818
1277	8515	4810
1278	8521	4803
1279	8527	4796
1280	8532	4789
1281	8538	4781
1282	8543	4774
1283	8549	4767
1284	8554	4759
1285	8560	4752
1286	8565	4745
1287	8571	4738
1288	8576	4730
1289	8581	4723
1290	8586	4715
1291	8592	4708
1292	8597	4700
1293	8602	4693
1294	8607	4686
1295	8613	4678
1296	8710	4721
1297	8716	4714
1298	8722	4707
1299	8730	4701
1300	8736	4694
1301	8742	4686
1302	8748	4679
1303	8754	4672
1304	8759	4664
1305	8765	4657
1306	8770	4650
1307	8776	4642
1308	8781	4635
1309	8787	4628
1310	8792	4620
1311	8797	4613
1312	8803	4606
1313	8808	4598
1314	8814	4591
1315	8819	4584
1316	8825	4576
1317	8830	4569
1318	8835	4561
1319	8840	4553
1320	8845	4546
1321	8943	4586
1322	8949	4579
1323	8957	4573
1324	8963	4566
1325	8969	4558
1326	8974	4551
1327	8980	4544
1328	8985	4536
1329	8991	4529
1330	8996	4521
1331	9002	4514
1332	9007	4507
1333	9013	4499
1334	9019	4492
1335	9024	4485
1336	9030	4477
1337	9035	4470
1338	9041	4463
1339	9046	4455
1340	9052	4448
1341	9057	4440
1342	9062	4433
1343	9067	4425
1344	9073	4418
1345	9079	4411
1346	9174	4447
1347	9179	4440
1348	9185	4432
1349	9194	4426
1350	9201	4420
1351	9207	4412
1352	9212	4405
1353	9218	4398
1354	9225	4391
1355	9231	4384
1356	9236	4376
1357	9242	4369
1358	9247	4361
1359	9253	4354
1360	9258	4346
1361	9263	4339
1362	9268	4331
1363	9274	4324
1364	9279	4316
1365	9285	4309
1366	9291	4302
1367	9296	4294
1368	9301	4287
1369	9398	4321
1370	9404	4314
1371	9410	4307
1372	9416	4300
1373	9423	4293
1374	9428	4285
1375	9434	4278
1376	9440	4271
1377	9446	4263
1378	9452	4256
1379	9457	4249
1380	9463	4241
1381	9468	4234
1382	9474	4226
1383	9480	4219
1384	9485	4212
1385	9491	4204
1386	9496	4197
1387	9501	4189
1388	9507	4182
1389	9512	4174
1390	9518	4167
1391	9523	4159
1392	9528	4152
1393	9534	4144
1394	9629	4176
1395	9635	4169
1396	9641	4161
1397	9648	4154
1398	9654	4147
1399	9659	4139
1400	9664	4132
1401	9670	4124
1402	9675	4117
1403	9681	4109
1404	9686	4102
1405	9692	4094
1406	9697	4087
1407	9703	4079
1408	9708	4072
1409	9714	4064
1410	9720	4057
1411	9725	4049
1412	9730	4042
1413	9735	4034
1414	9740	4027
1415	9746	4019
1416	9751	4011
1417	9756	4004
1418	9762	3997
1419	9767	3989
1420	9860	4017
1421	9866	4010
1422	9871	4002
1423	9877	3995
1424	9882	3987
1425	9888	3980
1426	9894	3972
1427	9899	3965
1428	9905	3957
1429	9910	3950
1430	9915	3942
1431	9920	3935
1432	9926	3927
1433	9931	3920
1434	9937	3912
1435	9942	3904
1436	9947	3897
1437	9953	3889
1438	9957	3882
1439	9963	3874
1440	9968	3867
1441	9974	3859
1442	9979	3852
1443	9983	3844
1444	9989	3836
1445	9994	3829
1446	9999	3821
1447	10021	3820
1448	10095	3838
1449	10101	3831
1450	10107	3824
1451	10112	3816
1452	10118	3809
1453	10123	3801
1454	10129	3794
1455	10135	3786
1456	10139	3779
1457	10145	3771
1458	10150	3764
1459	10156	3756
1460	10162	3749
1461	10167	3741
1462	10172	3734
1463	10178	3726
1464	10184	3719
1465	10190	3711
1466	10195	3704
1467	10200	3696
1468	10205	3689
1469	10210	3681
1470	10216	3673
1471	10220	3666
1472	10226	3658
1473	10263	3662
1474	10274	3657
1475	10301	3657
1476	10309	3650
1477	10316	3643
1478	10322	3636
1479	10327	3628
1480	10333	3621
1481	10339	3613
1482	10345	3606
1483	10350	3599
1484	10355	3591
1485	10361	3583
1486	10366	3576
1487	10371	3568
1488	10376	3560
1489	10381	3553
1490	10386	3545
1491	10392	3538
1492	10396	3530
1493	10401	3522
1494	10406	3515
1495	10411	3507
1496	10415	3499
1497	10420	3492
1498	10424	3484
1499	10429	3476
1500	10434	3468
1501	10438	3461
1502	10444	3453
1503	10465	3451
1504	10542	3467
1505	10548	3460
1506	10555	3453
1507	10562	3446
1508	10567	3438
1509	10573	3431
1510	10579	3423
1511	10585	3416
1512	10590	3408
1513	10596	3401
1514	10602	3394
1515	10606	3386
1516	10611	3378
1517	10616	3370
1518	10621	3363
1519	10627	3355
1520	10631	3347
1521	10635	3340
1522	10639	3332
1523	10645	3324
1524	10650	3317
1525	10654	3309
1526	10659	3301
1527	10665	3294
1528	10670	3286
1529	10674	3279
1530	10713	3281
1531	10771	3290
1532	10777	3283
1533	10783	3275
1534	10789	3268
1535	10794	3260
1536	10799	3253
1537	10804	3245
1538	10809	3238
1539	10815	3230
1540	10820	3223
1541	10825	3215
1542	10830	3207
1543	10835	3199
1544	10840	3192
1545	10845	3184
1546	10849	3177
1547	10854	3169
1548	10859	3161
1549	10864	3154
1550	10868	3146
1551	10873	3138
1552	10878	3131
1553	10883	3123
1554	10888	3116
1555	10894	3108
1556	10898	3100
1557	10903	3093
1558	10922	3089
1559	10996	3101
1560	11003	3094
1561	11016	3089
1562	11024	3082
1563	11029	3074
1564	11035	3067
1565	11040	3059
1566	11046	3052
1567	11052	3045
1568	11057	3037
1569	11063	3029
1570	11068	3022
1571	11073	3015
1572	11079	3007
1573	11084	3000
1574	11089	2992
1575	11094	2984
1576	11099	2977
1577	11105	2969
1578	11109	2962
1579	11115	2954
1580	11120	2947
1581	11126	2939
1582	11131	2932
1583	11137	2924
1584	11175	2926
1585	11231	2931
1586	11237	2924
1587	11243	2917
1588	11248	2909
1589	11255	2902
1590	11260	2894
1591	11266	2887
1592	11272	2879
1593	11277	2872
1594	11283	2865
1595	11288	2857
1596	11293	2849
1597	11299	2842
1598	11304	2835
1599	11310	2827
1600	11315	2820
1601	11321	2812
1602	11326	2805
1603	11331	2797
1604	11337	2790
1605	11342	2782
1606	11347	2775
1607	11353	2767
1608	11358	2760
1609	11364	2752
1610	11460	2767
1611	11467	2760
1612	11472	2752
1613	11478	2745
1614	11484	2737
1615	11489	2730
1616	11495	2722
1617	11500	2715
1618	11506	2707
1619	11511	2700
1620	11517	2692
1621	11522	2685
1622	11528	2677
1623	11534	2670
1624	11539	2663
1625	11545	2655
1626	11550	2647
1627	11555	2640
1628	11560	2632
1629	11566	2625
1630	11571	2617
1631	11576	2610
1632	11581	2602
1633	11586	2595
1634	11591	2587
1635	11597	2580
1636	11617	2576
1637	11693	2584
1638	11699	2576
1639	11705	2569
1640	11711	2562
1641	11716	2554
1642	11722	2547
1643	11728	2539
1644	11733	2532
1645	11739	2524
1646	11744	2517
1647	11750	2509
1648	11755	2502
1649	11762	2494
1650	11767	2487
1651	11773	2480
1652	11778	2472
1653	11784	2465
1654	11789	2457
1655	11795	2450
1656	11800	2442
1657	11805	2435
1658	11810	2427
1659	11816	2420
1660	11821	2412
1661	11826	2405
1662	11834	2398
1663	11869	2396
1664	11875	2389
1665	11881	2381
1666	11887	2374
1667	11893	2367
1668	11899	2359
1669	11904	2352
1670	11910	2344
1671	11915	2337
1672	11920	2330
1673	11926	2322
1674	11932	2315
1675	11937	2307
1676	11943	2300
1677	11948	2292
1678	11953	2285
1679	11959	2277
1680	11964	2270
1681	11970	2263
1682	11975	2255
1683	11980	2248
1684	11985	2240
1685	11990	2233
1686	11996	2225
1687	12001	2218
1688	12006	2210
